User_ID,Preferred_Category,Preferred_Rating
758,Bahari,4.638389329096542
759,Cagar Alam,4.294409654593915
760,Budaya,4.969807036851918
761,Taman Hiburan,4.03143157951868
762,Bahari,4.496340443743209
763,Taman Hiburan,4.781254038041839
764,Tempat Ibadah,4.728105557337001
765,Bahari,4.831529400080186
766,Bahari,4.368164752657567
767,Bahari,4.644987784251916
768,Bahari,4.249441685018252
769,Cagar Alam,4.980119708569757
770,Pusat Perbelanjaan,4.138556217397227
771,Taman Hiburan,4.126295061009644
772,Budaya,4.524346781623101
773,Pusat Perbelanjaan,4.270221875456644
774,Budaya,4.91586584387753
775,Budaya,4.222199099655465
776,Cagar Alam,4.501448383946446
777,Taman Hiburan,4.419707176405069
778,Tempat Ibadah,4.193912959650449
779,Tempat Ibadah,4.5944443343348755
780,Tempat Ibadah,4.802508814608629
781,Taman Hiburan,4.688468779917326
782,Budaya,4.495441474085858
783,Cagar Alam,4.447382114259374
784,Cagar Alam,4.313096616954947
785,Budaya,4.431389510256305
786,Budaya,4.5381179269947785
787,Taman Hiburan,4.045338598435166
788,Taman Hiburan,4.605021917432041
789,Bahari,4.012181096890023
790,Budaya,4.148732382195114
791,Tempat Ibadah,4.593367015130972
792,Pusat Perbelanjaan,4.879239162847993
793,Taman Hiburan,4.44276785911877
794,Budaya,4.8509826778162495
795,Tempat Ibadah,4.01958925759925
796,Cagar Alam,4.389948179532839
797,Bahari,4.66200934922136
798,Taman Hiburan,4.00646005412916
799,Tempat Ibadah,4.68737104508301
800,Budaya,4.846477369269218
801,Tempat Ibadah,4.805295618081244
802,Tempat Ibadah,4.212198342439916
803,Cagar Alam,4.629341774516631
804,Taman Hiburan,4.249583685078967
805,Bahari,4.644001374475515
806,Taman Hiburan,4.034396860171954
807,Pusat Perbelanjaan,4.507335266428666
808,Cagar Alam,4.5293873849241475
809,Cagar Alam,4.297129212679386
810,Pusat Perbelanjaan,4.897252241718537
811,Budaya,4.52639973017626
812,Taman Hiburan,4.249096916154534
813,Tempat Ibadah,4.111077565592077
814,Tempat Ibadah,4.261578229664273
815,Taman Hiburan,4.393725178647378
816,Tempat Ibadah,4.206109435022976
817,Budaya,4.402001509864697
818,Tempat Ibadah,4.7900581791951735
819,Pusat Perbelanjaan,4.584839611056655
820,Cagar Alam,4.9469519932461195
821,Cagar Alam,4.280606561309404
822,Taman Hiburan,4.6602154885263145
823,Tempat Ibadah,4.500161742058196
824,Bahari,4.605054253481437
825,Bahari,4.132677542461293
826,Taman Hiburan,4.81762439115368
827,Tempat Ibadah,4.888085212690371
828,Bahari,4.507927401599738
829,Budaya,4.962602087537864
830,Taman Hiburan,4.818965781289921
831,Pusat Perbelanjaan,4.099643771597198
832,Pusat Perbelanjaan,4.225556929620373
833,Tempat Ibadah,4.821264143605513
834,Bahari,4.32053172313706
835,Bahari,4.981392608237712
836,Taman Hiburan,4.0474062770360115
837,Bahari,4.87480172244278
838,Taman Hiburan,4.808347702894975
839,Bahari,4.465388557413221
840,Budaya,4.253808999295812
841,Budaya,4.95479942358434
842,Cagar Alam,4.654517630641401
843,Bahari,4.024942545363846
844,Pusat Perbelanjaan,4.102519616751845
845,Budaya,4.1778766573143775
846,Bahari,4.727505211707122
847,Budaya,4.573218739892889
848,Taman Hiburan,4.991271127625895
849,Pusat Perbelanjaan,4.61331701091334
850,Bahari,4.336494152700355
851,Tempat Ibadah,4.080833409568159
852,Cagar Alam,4.345673739121132
853,Budaya,4.697404695222753
854,Budaya,4.887405700178766
855,Tempat Ibadah,4.598671232950631
856,Budaya,4.8548138981397635
857,Pusat Perbelanjaan,4.2582378898255095
858,Bahari,4.271761090292267
859,Taman Hiburan,4.370225778668236
860,Budaya,4.127602447042256
861,Taman Hiburan,4.019561782896927
862,Budaya,4.394482075194946
863,Cagar Alam,4.036826298107383
864,Budaya,4.78462735070133
865,Pusat Perbelanjaan,4.470845460868578
866,Budaya,4.368236353495476
867,Taman Hiburan,4.921845145239631
868,Bahari,4.545343725659852
869,Pusat Perbelanjaan,4.382942473426543
870,Taman Hiburan,4.503217316521648
871,Taman Hiburan,4.314451381678803
872,Pusat Perbelanjaan,4.267697644376521
873,Taman Hiburan,4.8923283109286695
874,Taman Hiburan,4.035309537685434
875,Tempat Ibadah,4.303400179389352
876,Cagar Alam,4.403774414473775
877,Bahari,4.326880442750032
878,Tempat Ibadah,4.5666129722511775
879,Cagar Alam,4.833490456667201
880,Tempat Ibadah,4.915594101479271
881,Bahari,4.147505255089476
882,Tempat Ibadah,4.5019405484132164
883,Pusat Perbelanjaan,4.470859137074338
884,Pusat Perbelanjaan,4.373939203479146
885,Tempat Ibadah,4.623766054904131
886,Tempat Ibadah,4.559525779133863
887,Bahari,4.0639029699121165
888,Budaya,4.029089656670359
889,Taman Hiburan,4.163997914416196
890,Bahari,4.1661132765184945
891,Pusat Perbelanjaan,4.08290097391092
892,Pusat Perbelanjaan,4.065007552337383
893,Cagar Alam,4.628771201428782
894,Tempat Ibadah,4.371906234801128
895,Cagar Alam,4.590903113491914
896,Pusat Perbelanjaan,4.872849352509973
897,Taman Hiburan,4.069868835512559
898,Pusat Perbelanjaan,4.693838673996064
899,Taman Hiburan,4.571867408988485
900,Taman Hiburan,4.847143106746748
901,Tempat Ibadah,4.388793466607252
902,Budaya,4.285506238737993
903,Tempat Ibadah,4.126298371836323
904,Bahari,4.048933952816938
905,Budaya,4.863537408880438
906,Cagar Alam,4.139375618483818
907,Bahari,4.271387939868327
908,Budaya,4.392362504614153
909,Cagar Alam,4.131291522458897
910,Budaya,4.347028765093249
911,Taman Hiburan,4.104937643239511
912,Tempat Ibadah,4.800273617131127
913,Budaya,4.38773248091376
914,Pusat Perbelanjaan,4.217154822705495
915,Budaya,4.79651589656686
916,Budaya,4.922567242946597
917,Budaya,4.132137557522065
918,Tempat Ibadah,4.8239471913922
919,Bahari,4.274481311839438
920,Cagar Alam,4.83516120699511
921,Tempat Ibadah,4.625505474301014
922,Taman Hiburan,4.646865921401556
923,Pusat Perbelanjaan,4.949393030946669
924,Taman Hiburan,4.1662926302174315
925,Taman Hiburan,4.091350595201058
926,Bahari,4.606822009027963
927,Taman Hiburan,4.866219181848143
928,Taman Hiburan,4.381762072115396
929,Taman Hiburan,4.776268859425963
930,Cagar Alam,4.100764580350256
931,Pusat Perbelanjaan,4.694547855322168
932,Bahari,4.856545454668034
933,Pusat Perbelanjaan,4.264001831328258
934,Tempat Ibadah,4.8986637381376035
935,Pusat Perbelanjaan,4.374805996636276
936,Budaya,4.626992873607498
937,Pusat Perbelanjaan,4.566683417727869
938,Pusat Perbelanjaan,4.745294460871671
939,Cagar Alam,4.619744401947663
940,Bahari,4.831771634090723
941,Budaya,4.6981683077181335
942,Cagar Alam,4.761302529538418
943,Budaya,4.9264608292535765
944,Taman Hiburan,4.924864219823911
945,Bahari,4.596448121844706
946,Cagar Alam,4.010299847407562
947,Tempat Ibadah,4.418696548551412
948,Taman Hiburan,4.887604176218169
949,Budaya,4.962932042254143
950,Tempat Ibadah,4.109266221037531
951,Budaya,4.589419582446572
952,Bahari,4.137928797499864
953,Cagar Alam,4.000816306677483
954,Bahari,4.895040842434253
955,Bahari,4.838546317785752
956,Cagar Alam,4.370506903898893
957,Tempat Ibadah,4.55755227289974
958,Pusat Perbelanjaan,4.589321812796783
959,Budaya,4.642709137582388
960,Tempat Ibadah,4.725671078082375
961,Bahari,4.556919312276603
962,Taman Hiburan,4.6233961300354425
963,Taman Hiburan,4.195564527119098
964,Bahari,4.347961821127069
965,Budaya,4.097769076338537
966,Tempat Ibadah,4.846216656646071
967,Cagar Alam,4.081546947252531
968,Pusat Perbelanjaan,4.475667662228194
969,Taman Hiburan,4.246349550479136
970,Cagar Alam,4.593394550809545
971,Taman Hiburan,4.173781277477471
972,Budaya,4.0429970990601385
973,Pusat Perbelanjaan,4.738966223768918
974,Bahari,4.2976702963299305
975,Taman Hiburan,4.027096186807232
976,Bahari,4.203545995702467
977,Pusat Perbelanjaan,4.659742981547038
978,Cagar Alam,4.246182548284526
979,Tempat Ibadah,4.514993475545405
980,Taman Hiburan,4.080259160447674
981,Pusat Perbelanjaan,4.543833603694242
982,Budaya,4.758563594240134
983,Budaya,4.337506700320535
984,Cagar Alam,4.20131829949733
985,Budaya,4.562409349869649
986,Tempat Ibadah,4.892860476268194
987,Taman Hiburan,4.70753992358293
988,Taman Hiburan,4.049705715107157
989,Pusat Perbelanjaan,4.962545929670541
990,Tempat Ibadah,4.732204005522069
991,Cagar Alam,4.9076210863847445
992,Tempat Ibadah,4.423897423179995
993,Tempat Ibadah,4.473599473392555
994,Budaya,4.3630988000684905
995,Cagar Alam,4.27027610837107
996,Taman Hiburan,4.7280816556147744
997,Tempat Ibadah,4.661510000465971
998,Budaya,4.0519176845064955
999,Bahari,4.309655874341592
1000,Bahari,4.325769749767442
